addr,class,reason
801f7ff0,REAL,self-entry body of 14 instructions returning `jr ra`
801f800c,REAL,self-entry body of 69 instructions returning `jr ra`
801f8078,REAL,"duplicate claim withdrawn: peer 801f16a0 is a printed address from a mis-based dump, not a body at that VA"
801f8118,REAL,self-entry body of 40 instructions returning `jr ra`
801f813c,REAL,self-entry body of 43 instructions returning `jr ra`
801f816c,REAL,self-entry body of 28 instructions returning `jr ra`
801f81a0,REAL,self-entry body of 166 instructions returning `jr ra`
801f81dc,VA_ALIASED,"2 overlays hold distinct code at this VA (cast_chaos_flare(951), summon_swordie(910)) - confirmed against the extracted images, not the dump image tags"
801f8208,REAL,self-entry body of 14 instructions returning `jr ra`
801f8250,REAL,self-entry body of 361 instructions returning `jr ra`
801f82d8,REAL,self-entry body of 184 instructions returning `jr ra`
801f8310,REAL,self-entry body of 133 instructions returning `jr ra`
801f835c,REAL,self-entry body of 116 instructions returning `jr ra`
801f84a4,REAL,self-entry body of 14 instructions returning `jr ra`
801f8504,REAL,self-entry body of 24 instructions returning `jr ra`
801f8578,REAL,self-entry body of 61 instructions returning `jr ra`
801f85a8,REAL,self-entry body of 248 instructions returning `jr ra`
801f864c,REAL,self-entry body of 81 instructions returning `jr ra`
801f86b0,REAL,self-entry body of 46 instructions returning `jr ra`
801f8748,REAL,self-entry body of 53 instructions returning `jr ra`
801f88f8,REAL,self-entry body of 145 instructions returning `jr ra`
801f89b8,REAL,every dump at this VA is of world_map_render(901) (captures: world_map_render_0901); no second dumped body here
801f89d4,REAL,self-entry body of 43 instructions returning `jr ra`
801f8ab0,REAL,every dump at this VA is of summon_kemaro(918) (captures: summon_kemaro_0918); no second dumped body here
801f8adc,REAL,self-entry body of 35 instructions returning `jr ra`
801f8b90,REAL,self-entry body of 73 instructions returning `jr ra`
801f8bf8,REAL,self-entry body of 145 instructions returning `jr ra`
801f8c30,REAL,self-entry body of 285 instructions returning `jr ra`
801f8d30,REAL,self-entry body of 76 instructions returning `jr ra`
801f8d64,REAL,self-entry body of 255 instructions returning `jr ra`
801f8e60,REAL,self-entry body of 22 instructions returning `jr ra`
801f8e68,REAL,self-entry body of 232 instructions returning `jr ra`
801f8eac,REAL,self-entry body of 14 instructions returning `jr ra`
801f90e4,REAL,self-entry body of 8 instructions returning `jr ra`
801f92a4,REAL,every dump at this VA is of cast_white_shield(955) (captures: cast_white_shield_0955); no second dumped body here
801f92ac,REAL,self-entry body of 599 instructions returning `jr ra`
801f9370,REAL,self-entry body of 25 instructions returning `jr ra`
801f99f4,REAL,self-entry body of 109 instructions returning `jr ra`
