entry,bytes,image,class,reason
801cf5d0,128,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf5d0,3264,-,data,opening window is the `$zero`-absolute data signature - a table decoded as opcodes
801cf650,224,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801dde68 (delta +0xe818)
801cf650,272,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf730,204,debug_menu(971),unique,own content of debug_menu(971) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf740,368,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf754,120,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801ddf6c (delta +0xe818)
801cf754,344,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf760,300,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf7fc,312,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf870,1748,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf870,2184,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf88c,1244,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf8ac,328,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf8b0,216,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf934,324,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf988,140,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cf9f4,36,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801cf9f4,588,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfa14,192,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfa48,2120,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfa78,320,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfad4,192,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfb94,132,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfb94,1716,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801cfbb4,492,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfbb8,944,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfc18,56,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 14-instruction window at this VA (content_bytes cut)
801cfc40,440,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfc40,524,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfc50,140,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfccc,700,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfcdc,156,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfce4,144,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801de4fc (delta +0xe818)
801cfd68,992,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfd84,124,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfda0,964,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfe00,32,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfe20,60,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfe4c,96,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801d5664 (delta +0x5818), dance(980) 0x801d3ef4 (delta +0x40a8)"
801cfe4c,868,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfe5c,60,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfe98,36,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfebc,36,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cfee0,252,cutscene_str(970)|debug_menu(971),identical,"2 images hold byte-identical code here (cutscene_str(970), debug_menu(971)) - the window cannot separate them"
801cff3c,104,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801de754 (delta +0xe818)
801cff68,316,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801cffdc,76,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801cffdc,148,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801cfff0,1380,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0070,24,fishing(972),unique,"own content of fishing(972) reproduces the 6-instruction window at this VA (short window, at-VA test only)"
801d0070,144,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0094,384,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801de8ac (delta +0xe818)
801d00a4,880,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d00f8,504,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0100,152,cutscene_str(970)|fishing(972),divergent,"dumps at this extent resolve to different images (cutscene_str(970), fishing(972)), so it is genuinely more than one routine"
801d0148,452,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0164,524,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0170,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d0190,564,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0198,152,cutscene_str(970)|fishing(972),divergent,"dumps at this extent resolve to different images (cutscene_str(970), fishing(972)), so it is genuinely more than one routine"
801d01b0,40,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801de9c8 (delta +0xe818), field(897) 0x801e1978 (delta +0x117c8)"
801d01b0,1964,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0230,24,cutscene_str(970),unique,"own content of cutscene_str(970) reproduces the 6-instruction window at this VA (short window, at-VA test only)"
801d0230,384,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0248,304,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0290,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d02a8,76,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801deac0 (delta +0xe818)
801d02c0,1160,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d02f0,80,arena_init(977),unique,own content of arena_init(977) reproduces the 20-instruction window at this VA (content_bytes cut)
801d030c,532,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0338,12,-,short,"3 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d0344,232,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0370,1196,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0378,652,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801d03a4,300,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801debbc (delta +0xe818)
801d03b0,196,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d03c4,500,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d03c4,636,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0414,76,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 19-instruction window at this VA (content_bytes cut)
801d042c,224,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0460,292,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0474,496,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0474,596,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d050c,992,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0520,2040,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0554,328,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0584,172,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0604,212,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0630,176,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0640,272,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d069c,256,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d06c8,612,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d06e0,48,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801deef8 (delta +0xe818), field(897) 0x801def90 (delta +0xe8b0)"
801d06e0,88,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 22-instruction window at this VA (content_bytes cut)
801d070c,828,cutscene_str(970),unique,own content of cutscene_str(970) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0738,152,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0748,11124,battle_action(898),unique,own content of battle_action(898) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0750,3080,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d079c,328,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d07d0,88,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 22-instruction window at this VA (content_bytes cut)
801d081c,1288,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0828,64,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 16-instruction window at this VA (content_bytes cut)
801d0868,136,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d08e4,132,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801d08e4,1336,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d08ec,996,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d08ec,1000,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d08f0,148,boot_init_pak(895),unique,own content of boot_init_pak(895) reproduces the 24-instruction window at this VA (content_bytes cut)
801d092c,784,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d095c,352,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d095c,564,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0abc,56,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801df2d4 (delta +0xe818)
801d0b90,388,-,misbased,"no image holds these bytes at this VA; they live at field(897) 0x801df3a8 (delta +0xe818), field(897) 0x801e1be4 (delta +0x11054), field(897) 0x801e1ef0 (delta +0x11360)"
801d0b90,424,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0c3c,800,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0cd4,516,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0d18,516,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0d24,304,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0d38,1548,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0e1c,396,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0e54,892,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0e78,28,-,short,"7 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d0ed8,136,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0eec,40,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801df704 (delta +0xe818)
801d0f1c,884,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0f5c,1172,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0f60,548,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0fa8,1052,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d0fe4,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d1184,260,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d11d0,916,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1288,128,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1290,2192,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1308,424,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1314,96,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801dfb2c (delta +0xe818)
801d1344,1332,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1358,1224,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d13c4,36,slot_machine(975),unique,own content of slot_machine(975) reproduces the 9-instruction window at this VA (content_bytes cut)
801d13e8,1804,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d13f0,400,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d14b0,96,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1510,184,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1564,804,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1580,752,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d15c8,72,arena_init(977),unique,own content of arena_init(977) reproduces the 18-instruction window at this VA (content_bytes cut)
801d1610,252,arena_init(977),unique,own content of arena_init(977) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1694,80,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801dfeac (delta +0xe818)
801d1744,20,-,short,"5 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d1820,320,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1854,36,-,unresolved,no extracted image holds these bytes at this VA or anywhere - RAM-capture-derived or an un-extracted overlay
801d1870,544,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1878,808,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1888,408,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1960,404,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1978,280,fishing(972)|other3_dev(974),identical,"2 images hold byte-identical code here (fishing(972), other3_dev(974)) - the window cannot separate them"
801d1a20,692,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1a90,460,fishing(972)|other3_dev(974),identical,"2 images hold byte-identical code here (fishing(972), other3_dev(974)) - the window cannot separate them"
801d1af4,1568,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1af4,2088,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1b20,652,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1ba0,60,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801d1ba0,804,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1c5c,1012,fishing(972)|other3_dev(974),identical,"2 images hold byte-identical code here (fishing(972), other3_dev(974)) - the window cannot separate them"
801d1cd4,40,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 10-instruction window at this VA (content_bytes cut)
801d1cf0,216,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0508 (delta +0xe818)
801d1cfc,160,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1d9c,296,field_battle_intro(979),unique,own content of field_battle_intro(979) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1dac,356,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1ec4,40,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e06dc (delta +0xe818)
801d1ec4,980,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d1eec,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801d1ef0,132,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0708 (delta +0xe818)
801d1ef0,296,baka_fighter(976)|arena_init(977),identical,"2 images hold byte-identical code here (baka_fighter(976), arena_init(977)) - the window cannot separate them"
801d1f10,388,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2050,552,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d207c,48,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0894 (delta +0xe818)
801d2094,300,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d20d4,40,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e08ec (delta +0xe818)
801d2114,812,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d21ac,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801d21c0,1872,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d21fc,416,baka_fighter(976),unique,own content of baka_fighter(976) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2278,628,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d227c,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d2298,364,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d231c,520,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d239c,1676,baka_fighter(976),unique,own content of baka_fighter(976) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2404,488,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2440,332,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d24ec,480,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2524,1260,dance(980),unique,own content of dance(980) reproduces the 24-instruction window at this VA (content_bytes cut)
801d258c,904,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
801d25ec,124,-,misbased,no image holds these bytes at this VA; they live at field(897) 0x801e0e04 (delta +0xe818)
801d25ec,500,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d261c,164,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801d26cc,5864,fishing(972),unique,own content of fishing(972) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2774,16,-,short,"4 instructions: no image's own content reproduces this window at this VA, and the window is too short to search for it elsewhere"
801d2784,148,baka_fighter(976)|field_battle_intro(979),identical,"2 images hold byte-identical code here (baka_fighter(976), field_battle_intro(979)) - the window cannot separate them"
801d27e0,1368,field(897),unique,own content of field(897) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2910,564,menu(899),unique,own content of menu(899) reproduces the 24-instruction window at this VA (content_bytes cut)
801d2914,400,slot_machine(975),unique,own content of slot_machine(975) reproduces the 24-instruction window at this VA (content_bytes cut)
